timestamp,price,date,hour
1483241940000,964.0097563927237337,2017-01-01,03:39:00
1483242000000,961.8439204843809737,2017-01-01,03:40:00
1483242060000,964.7090222948568932,2017-01-01,03:41:00
1483242120000,965.2158944121915820,2017-01-01,03:42:00
1483242180000,964.7318139801789786,2017-01-01,03:43:00
1483242240000,967.6348703348968233,2017-01-01,03:44:00
1483242300000,966.2092117680217345,2017-01-01,03:45:00
1483242360000,968.5400000000000000,2017-01-01,03:46:00
1483242420000,967.5215779707801502,2017-01-01,03:47:00
1483242480000,964.7100000000000000,2017-01-01,03:48:00
1483242600000,933.8663776517774022,2017-01-01,03:50:00
1483242660000,950.4471232876712329,2017-01-01,03:51:00
1483242780000,964.0000000000000000,2017-01-01,03:53:00
1483242840000,967.5198946574679527,2017-01-01,03:54:00
1483242900000,960.5660719903420391,2017-01-01,03:55:00
1483242960000,964.9117817557591088,2017-01-01,03:56:00
1483243020000,957.9806420020234663,2017-01-01,03:57:00
1483243080000,956.2227494194017853,2017-01-01,03:58:00
1483243140000,938.4338917248949226,2017-01-01,03:59:00
1483243200000,966.4083463178409620,2017-01-01,04:00:00
1483243260000,963.7915217447904998,2017-01-01,04:01:00
1483243320000,962.4941040264440398,2017-01-01,04:02:00
1483243380000,962.7646359079696534,2017-01-01,04:03:00
1483243440000,962.1171851477318006,2017-01-01,04:04:00
1483243500000,966.4363696681913912,2017-01-01,04:05:00
1483243560000,965.6545806734949375,2017-01-01,04:06:00
1483243620000,946.6953665327943366,2017-01-01,04:07:00
1483243680000,925.6807796639170612,2017-01-01,04:08:00
1483243740000,958.1692783088038368,2017-01-01,04:09:00
1483243800000,961.6215511003983071,2017-01-01,04:10:00
1483243860000,949.7988988906144314,2017-01-01,04:11:00
1483243920000,961.4693732702632264,2017-01-01,04:12:00
1483243980000,962.5613414799427011,2017-01-01,04:13:00
1483244040000,967.4913913913913914,2017-01-01,04:14:00
1483244100000,963.6537135602228215,2017-01-01,04:15:00
1483244160000,966.8151022182827580,2017-01-01,04:16:00
1483244220000,966.8058984184164688,2017-01-01,04:17:00
1483244280000,964.8886313000804895,2017-01-01,04:18:00
1483244340000,965.2315377777429447,2017-01-01,04:19:00
1483244400000,964.7795925121753627,2017-01-01,04:20:00
1483244460000,965.0774047075290402,2017-01-01,04:21:00
1483244520000,951.2086709253460802,2017-01-01,04:22:00
1483244580000,964.7863057298758203,2017-01-01,04:23:00
1483244640000,965.8179293002915452,2017-01-01,04:24:00
1483244700000,965.4955108091488084,2017-01-01,04:25:00
1483244760000,963.8073508048133855,2017-01-01,04:26:00
1483244820000,967.7600000000000000,2017-01-01,04:27:00
1483244880000,962.6637498905015413,2017-01-01,04:28:00
1483244940000,950.1291988010646986,2017-01-01,04:29:00
1483245000000,961.8355954703077590,2017-01-01,04:30:00
1483245060000,963.0497151574898132,2017-01-01,04:31:00
1483245120000,966.8016069595539608,2017-01-01,04:32:00
1483245180000,948.3224401497540941,2017-01-01,04:33:00
1483245240000,947.1222809192882354,2017-01-01,04:34:00
1483245300000,957.3440349602503200,2017-01-01,04:35:00
1483245360000,961.0982451560173217,2017-01-01,04:36:00
1483245420000,961.1787227742037458,2017-01-01,04:37:00
1483245480000,961.9659939820300381,2017-01-01,04:38:00
1483245540000,963.1482700644162734,2017-01-01,04:39:00
1483245600000,961.4036044687159287,2017-01-01,04:40:00
1483245660000,967.3000000000000000,2017-01-01,04:41:00
1483245720000,963.6797795138225203,2017-01-01,04:42:00
1483245780000,963.3009006199693287,2017-01-01,04:43:00
1483245840000,949.5551607661876122,2017-01-01,04:44:00
1483245900000,967.1507059802333325,2017-01-01,04:45:00
1483245960000,967.5276894339069227,2017-01-01,04:46:00
1483246020000,964.1611324676162694,2017-01-01,04:47:00
1483246080000,966.7704335584798855,2017-01-01,04:48:00
1483246140000,963.0440155754171037,2017-01-01,04:49:00
1483246200000,963.8681504848901423,2017-01-01,04:50:00
1483246260000,961.0155323408591957,2017-01-01,04:51:00
1483246320000,964.0009179998032427,2017-01-01,04:52:00
1483246380000,961.7938977635782748,2017-01-01,04:53:00
1483246440000,966.9440496188138002,2017-01-01,04:54:00
1483246500000,967.6700000000000000,2017-01-01,04:55:00
1483246560000,956.9228793944818217,2017-01-01,04:56:00
1483246620000,965.4426796140073560,2017-01-01,04:57:00
1483246680000,968.1000000000000000,2017-01-01,04:58:00
1483246740000,968.1000000000000000,2017-01-01,04:59:00
1483246800000,967.7300000000000000,2017-01-01,05:00:00
1483246860000,966.3881350083347573,2017-01-01,05:01:00
1483246920000,966.5795386914508147,2017-01-01,05:02:00
1483246980000,964.5150000000000000,2017-01-01,05:03:00
1483247040000,966.1654357706726219,2017-01-01,05:04:00
1483247100000,960.9897196922022309,2017-01-01,05:05:00
1483247160000,965.1464297210427633,2017-01-01,05:06:00
1483247220000,964.6400000000000000,2017-01-01,05:07:00
1483247280000,960.4633112488737897,2017-01-01,05:08:00
1483247340000,964.6600000000000000,2017-01-01,05:09:00
1483247400000,927.8288387452990385,2017-01-01,05:10:00
1483247460000,952.2708788052706640,2017-01-01,05:11:00
1483247520000,965.3102544230279304,2017-01-01,05:12:00
1483247580000,965.9149506088777420,2017-01-01,05:13:00
1483247640000,963.2538189309563878,2017-01-01,05:14:00
1483247700000,966.0630081623995592,2017-01-01,05:15:00
1483247760000,966.2400000000000000,2017-01-01,05:16:00
1483247820000,966.2300000000000000,2017-01-01,05:17:00
1483247880000,966.2900000000000000,2017-01-01,05:18:00
1483247940000,963.0880564018967056,2017-01-01,05:19:00
1483248000000,963.3679230884605424,2017-01-01,05:20:00
1483248060000,963.0328587285340544,2017-01-01,05:21:00
1483248120000,965.4838961275133284,2017-01-01,05:22:00
1483248180000,966.5800000000000000,2017-01-01,05:23:00
1483248240000,964.5818185879540886,2017-01-01,05:24:00
1483248300000,931.9805105442810782,2017-01-01,05:25:00
1483248360000,962.9319998976510926,2017-01-01,05:26:00
1483248420000,964.7143146493210517,2017-01-01,05:27:00
1483248480000,963.3518302405983208,2017-01-01,05:28:00
1483248540000,963.6171065104462898,2017-01-01,05:29:00
1483248600000,966.2300000000000000,2017-01-01,05:30:00
1483248660000,966.2300000000000000,2017-01-01,05:31:00
1483248720000,928.3119941024301371,2017-01-01,05:32:00
1483248780000,964.5485317790555627,2017-01-01,05:33:00
1483248840000,964.2501877762907085,2017-01-01,05:34:00
1483248900000,964.7416267942760152,2017-01-01,05:35:00
1483248960000,964.5826377393113500,2017-01-01,05:36:00
1483249020000,963.1767098742051375,2017-01-01,05:37:00
1483249080000,964.5029785209532292,2017-01-01,05:38:00
1483249140000,962.6961864523339260,2017-01-01,05:39:00
1483249200000,964.7300000000000000,2017-01-01,05:40:00
1483249260000,964.2925077679102669,2017-01-01,05:41:00
1483249320000,964.0839187879771597,2017-01-01,05:42:00
1483249380000,960.6996819210712871,2017-01-01,05:43:00
1483249500000,964.6517850168335305,2017-01-01,05:45:00
1483249560000,965.6800000000000000,2017-01-01,05:46:00
1483249620000,956.6692724547675750,2017-01-01,05:47:00
1483249680000,965.3433093044319381,2017-01-01,05:48:00
1483249740000,966.0800000000000000,2017-01-01,05:49:00
1483249800000,963.2779827404035921,2017-01-01,05:50:00
1483249860000,966.6400000000000000,2017-01-01,05:51:00
1483249920000,963.4566610128905633,2017-01-01,05:52:00
1483249980000,962.0217484355712177,2017-01-01,05:53:00
1483250040000,964.1313992234421879,2017-01-01,05:54:00
1483250100000,958.8256855913273343,2017-01-01,05:55:00
1483250160000,944.2732708044556557,2017-01-01,05:56:00
1483250220000,957.7607747323530718,2017-01-01,05:57:00
1483250280000,966.9200000000000000,2017-01-01,05:58:00
1483250340000,934.8419207540898671,2017-01-01,05:59:00
1483250400000,955.2147809862106124,2017-01-01,06:00:00
1483250460000,966.0977543382102756,2017-01-01,06:01:00
1483250520000,941.6359791886739761,2017-01-01,06:02:00
1483250580000,963.8665761061668754,2017-01-01,06:03:00
1483250640000,961.3012524242947060,2017-01-01,06:04:00
1483250700000,956.0210627258408228,2017-01-01,06:05:00
1483250760000,963.4575295948808855,2017-01-01,06:06:00
1483250820000,965.7031055605252919,2017-01-01,06:07:00
1483250880000,946.7767148565488925,2017-01-01,06:08:00
1483250940000,929.4818595117037871,2017-01-01,06:09:00
1483251000000,963.6746786142612259,2017-01-01,06:10:00
1483251060000,966.1800000000000000,2017-01-01,06:11:00
1483251120000,958.7240828798316940,2017-01-01,06:12:00
1483251180000,952.8416157147545749,2017-01-01,06:13:00
1483251240000,966.8200000000000000,2017-01-01,06:14:00
1483251300000,961.5659297853005762,2017-01-01,06:15:00
1483251360000,960.0309052309663257,2017-01-01,06:16:00
1483251420000,966.4200000000000000,2017-01-01,06:17:00
1483251480000,966.7400000000000000,2017-01-01,06:18:00
1483251540000,966.6300000000000000,2017-01-01,06:19:00
1483251600000,965.4081737621342220,2017-01-01,06:20:00
1483251660000,966.7900000000000000,2017-01-01,06:21:00
1483251720000,966.8200000000000000,2017-01-01,06:22:00
1483251780000,965.8823084421603670,2017-01-01,06:23:00
1483251840000,966.8100000000000000,2017-01-01,06:24:00
1483251900000,945.1857137965549341,2017-01-01,06:25:00
1483251960000,965.0870257305156946,2017-01-01,06:26:00
1483252020000,959.8758464971021446,2017-01-01,06:27:00
1483252080000,965.6900992685049994,2017-01-01,06:28:00
1483252140000,965.7143745907007204,2017-01-01,06:29:00
1483252200000,945.5854426948859340,2017-01-01,06:30:00
1483252260000,965.5700000000000000,2017-01-01,06:31:00
1483252320000,960.0598525756522550,2017-01-01,06:32:00
1483252380000,963.5890032813773369,2017-01-01,06:33:00
1483252440000,962.4217335061733677,2017-01-01,06:34:00
1483252500000,963.9444106964980190,2017-01-01,06:35:00
1483252560000,949.4009374289292315,2017-01-01,06:36:00
1483252620000,941.7218300210571817,2017-01-01,06:37:00
1483252680000,968.4996394452988902,2017-01-01,06:38:00
1483252740000,962.8746306269235881,2017-01-01,06:39:00
1483252800000,966.1066989846067943,2017-01-01,06:40:00
1483252860000,963.6812828525935204,2017-01-01,06:41:00
1483252920000,969.0725703473651112,2017-01-01,06:42:00
1483252980000,965.6438638023483801,2017-01-01,06:43:00
1483253040000,964.9923426812848092,2017-01-01,06:44:00
1483253100000,968.5186196725633616,2017-01-01,06:45:00
1483253160000,969.1080266316684115,2017-01-01,06:46:00
1483253220000,969.3700000000000000,2017-01-01,06:47:00
1483253280000,965.6472066528967684,2017-01-01,06:48:00
1483253340000,965.2824290397163803,2017-01-01,06:49:00
1483253400000,962.2098867282850648,2017-01-01,06:50:00
1483253460000,958.6798008092244825,2017-01-01,06:51:00
1483253520000,964.9757257700219221,2017-01-01,06:52:00
1483253580000,954.4038537818683801,2017-01-01,06:53:00
1483253640000,966.5210007789187338,2017-01-01,06:54:00
1483253700000,933.7214610988663164,2017-01-01,06:55:00
1483253760000,961.4517418819505910,2017-01-01,06:56:00
1483253820000,948.3531655011714793,2017-01-01,06:57:00
1483253880000,924.4480000000000000,2017-01-01,06:58:00
1483253940000,967.0780628264861149,2017-01-01,06:59:00
1483254000000,939.0908143663250057,2017-01-01,07:00:00
1483254060000,949.6628635672917850,2017-01-01,07:01:00
1483254120000,954.3952429265431327,2017-01-01,07:02:00
1483254180000,970.4800000000000000,2017-01-01,07:03:00
1483254240000,969.3500000000000000,2017-01-01,07:04:00
1483254300000,969.3654033263719331,2017-01-01,07:05:00
1483254360000,967.4243611285638060,2017-01-01,07:06:00
1483254420000,969.2000000000000000,2017-01-01,07:07:00
1483254480000,929.0196877205393019,2017-01-01,07:08:00
1483254540000,949.9175784177108189,2017-01-01,07:09:00
1483254600000,968.7987625177221925,2017-01-01,07:10:00
1483254660000,969.9000000000000000,2017-01-01,07:11:00
1483254720000,964.2948144550240450,2017-01-01,07:12:00
1483254780000,937.1426955712350380,2017-01-01,07:13:00
1483254840000,966.3798158559678612,2017-01-01,07:14:00
1483254900000,966.9948365806180590,2017-01-01,07:15:00
1483254960000,960.7541260597323992,2017-01-01,07:16:00
1483255020000,967.3277819653051045,2017-01-01,07:17:00
1483255080000,968.1488423680681273,2017-01-01,07:18:00
1483255140000,963.5618462111768506,2017-01-01,07:19:00
1483255200000,969.1600000000000000,2017-01-01,07:20:00
1483255260000,969.1600000000000000,2017-01-01,07:21:00
1483255320000,961.3505498140473972,2017-01-01,07:22:00
1483255380000,969.9800000000000000,2017-01-01,07:23:00
1483255440000,970.2300000000000000,2017-01-01,07:24:00
1483255500000,962.9885257377227710,2017-01-01,07:25:00
1483255560000,953.6971852783192799,2017-01-01,07:26:00
1483255620000,969.7600000000000000,2017-01-01,07:27:00
1483255680000,966.5248700155069220,2017-01-01,07:28:00
1483255740000,957.1189912535774913,2017-01-01,07:29:00
1483255800000,967.4923943860073288,2017-01-01,07:30:00
1483255860000,965.6711111111111111,2017-01-01,07:31:00
1483255920000,966.6165975533452717,2017-01-01,07:32:00
1483255980000,969.3200000000000000,2017-01-01,07:33:00
1483256040000,968.3850136320974315,2017-01-01,07:34:00
1483256100000,969.7700000000000000,2017-01-01,07:35:00
1483256160000,966.4774127404149335,2017-01-01,07:36:00
1483256220000,948.0876747043690710,2017-01-01,07:37:00
1483256280000,946.2344570968484012,2017-01-01,07:38:00
1483256340000,969.1915571944882148,2017-01-01,07:39:00
1483256400000,969.6711542568034816,2017-01-01,07:40:00
1483256460000,968.8665553235908142,2017-01-01,07:41:00
1483256520000,970.2200000000000000,2017-01-01,07:42:00
1483256580000,967.6534230146535634,2017-01-01,07:43:00
1483256640000,969.4546402519023878,2017-01-01,07:44:00
1483256700000,969.9300000000000000,2017-01-01,07:45:00
1483256760000,968.6276712006780071,2017-01-01,07:46:00
1483256820000,965.4981443676817556,2017-01-01,07:47:00
1483256880000,965.2417994011639281,2017-01-01,07:48:00
1483256940000,968.9078620684888638,2017-01-01,07:49:00
1483257000000,960.8534719790077837,2017-01-01,07:50:00
1483257060000,967.1946400392661514,2017-01-01,07:51:00
1483257120000,967.3531001978146615,2017-01-01,07:52:00
1483257180000,965.3188111980074060,2017-01-01,07:53:00
1483257240000,968.8400000000000000,2017-01-01,07:54:00
1483257300000,969.0575747262642438,2017-01-01,07:55:00
1483257360000,967.9633790938481001,2017-01-01,07:56:00
1483257420000,969.0000000000000000,2017-01-01,07:57:00
1483257480000,968.8166629846228009,2017-01-01,07:58:00
1483257540000,969.2503544711704454,2017-01-01,07:59:00
1483257600000,968.0741572438642387,2017-01-01,08:00:00
1483257660000,967.6053660547329689,2017-01-01,08:01:00
1483257720000,966.4603713008812867,2017-01-01,08:02:00
1483257780000,960.0590398198529205,2017-01-01,08:03:00
1483257840000,956.0573332229280252,2017-01-01,08:04:00
1483257900000,935.5819523786193719,2017-01-01,08:05:00
1483257960000,968.7007570200610327,2017-01-01,08:06:00
1483258020000,927.7114813302729212,2017-01-01,08:07:00
1483258080000,965.3539673135285182,2017-01-01,08:08:00
1483258140000,964.9343481622503364,2017-01-01,08:09:00
1483258200000,963.9568425065705078,2017-01-01,08:10:00
1483258260000,965.3776199408274957,2017-01-01,08:11:00
1483258320000,963.0581051591225605,2017-01-01,08:12:00
1483258380000,966.6461154787323706,2017-01-01,08:13:00
1483258440000,934.7415293269338155,2017-01-01,08:14:00
1483258500000,968.0684585144123769,2017-01-01,08:15:00
1483258560000,948.3951625814813403,2017-01-01,08:16:00
1483258620000,966.6651495031441424,2017-01-01,08:17:00
1483258680000,968.0313739157196430,2017-01-01,08:18:00
1483258740000,967.1546767517673345,2017-01-01,08:19:00
1483258800000,937.1201373712144864,2017-01-01,08:20:00
1483258860000,954.5712145517043827,2017-01-01,08:21:00
1483258920000,967.8057266255741159,2017-01-01,08:22:00
1483258980000,965.0542284592615208,2017-01-01,08:23:00
