,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
20,2017-01-21,1117.2614076789507,165.59927111133754,2731.4436098724773,1117.2614076789507,1117.2614076789507,339.1585697127598,339.1585697127598,339.1585697127598,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894954715,-2.0084271894954715,-2.0084271894954715,349.64833766030716,349.64833766030716,349.64833766030716,0.0,0.0,0.0,1456.4199773917105
21,2017-01-22,1126.0899305460143,234.81777113132534,2812.3917868248914,1126.0899305460143,1126.0899305460143,314.3384797699109,314.3384797699109,314.3384797699109,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583519224,16.10330583519224,16.10330583519224,306.71651469277055,306.71651469277055,306.71651469277055,0.0,0.0,0.0,1440.4284103159252
22,2017-01-23,1134.9184534130782,173.27464130638526,2630.8793544537384,1134.9184534130782,1134.9184534130782,246.48675351775597,246.48675351775597,246.48675351775597,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.88304789166061,-4.88304789166061,-4.88304789166061,259.8511421674684,259.8511421674684,259.8511421674684,0.0,0.0,0.0,1381.405206930834
23,2017-01-24,1143.746976280142,68.93846304520305,2663.889944642336,1143.746976280142,1143.746976280142,220.72003592320303,220.72003592320303,220.72003592320303,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452002936,19.63840452002936,19.63840452002936,209.56297216122553,209.56297216122553,209.56297216122553,0.0,0.0,0.0,1364.4670122033451
24,2017-01-25,1152.5754991472058,54.34979213774965,2606.868366595942,1152.5754991472058,1152.5754991472058,150.674653089775,150.674653089775,150.674653089775,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790651014,2.651306790651014,2.651306790651014,156.50468705717583,156.50468705717583,156.50468705717583,0.0,0.0,0.0,1303.2501522369807
25,2017-01-26,1161.4040220142695,-49.319994426124005,2578.7858481457774,1161.4040220142695,1161.4040220142695,93.29874964670395,93.29874964670395,93.29874964670395,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695960565,0.3254628695960565,0.3254628695960565,101.45462753515976,101.45462753515976,101.45462753515976,0.0,0.0,0.0,1254.7027716609734
26,2017-01-27,1170.2325448813333,-95.65615061746664,2382.025670546695,1170.2325448813333,1170.2325448813333,4.9881767334357034,4.9881767334357034,4.9881767334357034,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934301687,-31.827004934301687,-31.827004934301687,45.29652242578925,45.29652242578925,45.29652242578925,0.0,0.0,0.0,1175.220721614769
27,2017-01-28,1179.0610677483971,-113.60844454217228,2397.771049629772,1179.0610677483971,1179.0610677483971,-21.493994071724256,-21.493994071724256,-21.493994071724256,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894079704,-2.0084271894079704,-2.0084271894079704,-11.004226124264429,-11.004226124264429,-11.004226124264429,0.0,0.0,0.0,1157.5670736766729
28,2017-01-29,1187.889590615461,-97.59073173320638,2397.568936464889,1187.8895906154612,1187.8895906154612,-58.805085333692794,-58.805085333692794,-58.805085333692794,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835128342,16.103305835128342,16.103305835128342,-66.42705041076928,-66.42705041076928,-66.42705041076928,0.0,0.0,0.0,1129.084505281768
29,2017-01-30,1196.7181134825248,-238.42698726457624,2365.545959027312,1196.7181134825248,1196.7181134825248,-133.28917440039532,-133.28917440039532,-133.28917440039532,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891679385,-4.883047891679385,-4.883047891679385,-119.92478575066409,-119.92478575066409,-119.92478575066409,0.0,0.0,0.0,1063.4289390821295
30,2017-01-31,1205.5466363495884,-204.5952848329387,2256.347091555277,1205.5466363495884,1205.5466363495884,-159.29644383240048,-159.29644383240048,-159.29644383240048,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520017666,19.638404520017666,19.638404520017666,-170.4535075943663,-170.4535075943663,-170.4535075943663,0.0,0.0,0.0,1046.250192517188
31,2017-02-01,1214.3751592166523,-297.0974738876114,2263.267971936457,1214.3751592166523,1214.3751592166523,-222.83284050338077,-222.83284050338077,-222.83284050338077,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.65130679065467,2.65130679065467,2.65130679065467,-217.00280653598358,-217.00280653598358,-217.00280653598358,0.0,0.0,0.0,991.5423187132715
32,2017-02-02,1223.2036820837159,-328.78627251093195,2257.0662373122486,1223.2036820837159,1223.2036820837159,-266.78153300097347,-266.78153300097347,-266.78153300097347,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286956275583,0.32546286956275583,0.32546286956275583,-258.62565511248437,-258.62565511248437,-258.62565511248437,0.0,0.0,0.0,956.4221490827424
33,2017-02-03,1232.0322049507797,-409.85676156746496,2154.5601078579903,1232.0322049507797,1232.0322049507797,-334.77537379295154,-334.77537379295154,-334.77537379295154,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934280616,-31.827004934280616,-31.827004934280616,-294.467028100619,-294.467028100619,-294.467028100619,0.0,0.0,0.0,897.2568311578282
34,2017-02-04,1240.8607278178436,-280.2227847928051,2205.8567732619813,1240.8607278178436,1240.8607278178436,-334.28023687515895,-334.28023687515895,-334.28023687515895,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894065906,-2.0084271894065906,-2.0084271894065906,-323.79046892770054,-323.79046892770054,-323.79046892770054,0.0,0.0,0.0,906.5804909426846
35,2017-02-05,1249.6892506849076,-313.3564050403051,2267.866958964748,1249.6892506849076,1249.6892506849076,-338.3798828572628,-338.3798828572628,-338.3798828572628,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835227484,16.103305835227484,16.103305835227484,-346.00184793443844,-346.00184793443844,-346.00184793443844,0.0,0.0,0.0,911.3093678276448
36,2017-02-06,1258.517773551971,-474.7396341314101,2128.9138063465343,1258.517773551971,1258.517773551971,-374.0340207680048,-374.0340207680048,-374.0340207680048,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.8830478916237805,-4.8830478916237805,-4.8830478916237805,-360.66963211832916,-360.66963211832916,-360.66963211832916,0.0,0.0,0.0,884.4837527839662
37,2017-02-07,1267.346296419035,-380.6735136807259,2135.3626982735304,1267.346296419035,1267.346296419035,-356.3840148440483,-356.3840148440483,-356.3840148440483,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452003463,19.63840452003463,19.63840452003463,-367.5410786060311,-367.5410786060311,-367.5410786060311,0.0,0.0,0.0,910.9622815749867
38,2017-02-08,1276.174819286099,-363.86426913135404,2154.8452537535086,1276.174819286099,1276.174819286099,-372.38390687647416,-372.38390687647416,-372.38390687647416,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906583347,2.6513067906583347,2.6513067906583347,-366.55387290908067,-366.55387290908067,-366.55387290908067,0.0,0.0,0.0,903.7909124096248
39,2017-02-09,1285.0033421531625,-316.17519435264387,2272.2938340124747,1285.0033421531625,1285.0033421531625,-365.99873291816397,-365.99873291816397,-365.99873291816397,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695294551,0.3254628695294551,0.3254628695294551,-357.8428550296415,-357.8428550296415,-357.8428550296415,0.0,0.0,0.0,919.0046092349985
40,2017-02-10,1293.8318650202264,-409.943942964392,2190.1333023479065,1293.8318650202264,1293.8318650202264,-382.0499540455527,-382.0499540455527,-382.0499540455527,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934259552,-31.827004934259552,-31.827004934259552,-341.7416083532413,-341.7416083532413,-341.7416083532413,0.0,0.0,0.0,911.7819109746737
41,2017-02-11,1302.6603878872902,-293.26250747671844,2215.8663368137554,1302.6603878872902,1302.6603878872902,-329.26859234587965,-329.26859234587965,-329.26859234587965,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894052153,-2.0084271894052153,-2.0084271894052153,-318.77882439842256,-318.77882439842256,-318.77882439842256,0.0,0.0,0.0,973.3917955414106
42,2017-02-12,1311.488910754354,-269.67264437157985,2338.6307107860184,1311.488910754354,1311.488910754354,-282.04753202443584,-282.04753202443584,-282.04753202443584,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583516616,16.10330583516616,16.10330583516616,-289.6694971015501,-289.6694971015501,-289.6694971015501,0.0,0.0,0.0,1029.4413787299181
43,2017-02-13,1320.3174336214176,-220.26221567379451,2313.27578256685,1320.3174336214176,1320.3174336214176,-268.6655282232567,-268.6655282232567,-268.6655282232567,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.8830478917033355,-4.8830478917033355,-4.8830478917033355,-255.30113957350144,-255.30113957350144,-255.30113957350144,0.0,0.0,0.0,1051.651905398161
44,2017-02-14,1329.1459564884815,-176.3481460582789,2428.7418608649778,1329.1459564884815,1329.1459564884815,-205.55828662749954,-205.55828662749954,-205.55828662749954,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452002293,19.63840452002293,19.63840452002293,-216.71535038947061,-216.71535038947061,-216.71535038947061,0.0,0.0,0.0,1123.587669860982
45,2017-02-15,1337.9744793465393,-113.65989429906095,2535.4762447980784,1337.9744793465393,1337.9744793465393,-180.9152157678116,-180.9152157678116,-180.9152157678116,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906540457,2.6513067906540457,2.6513067906540457,-175.0851818004138,-175.0851818004138,-175.0851818004138,0.0,0.0,0.0,1157.0592635787277
46,2017-02-16,1346.8030022045973,-58.49434772311662,2504.4867423329256,1346.8030022045973,1346.8030022045973,-139.8447533080682,-139.8447533080682,-139.8447533080682,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286949615644,0.32546286949615644,0.32546286949615644,-131.68887541951247,-131.68887541951247,-131.68887541951247,0.0,0.0,0.0,1206.958248896529
47,2017-02-17,1355.6315250626553,-43.27232785993933,2553.9041978708724,1355.6315250626553,1355.6315250626553,-128.18897454578507,-128.18897454578507,-128.18897454578507,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934323984,-31.827004934323984,-31.827004934323984,-87.88062885340923,-87.88062885340923,-87.88062885340923,0.0,0.0,0.0,1227.4425505168701
48,2017-02-18,1364.4600479207131,2.393314541191309,2539.1605669949604,1364.4600479207131,1364.4600479207131,-55.54890476530135,-55.54890476530135,-55.54890476530135,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894616177,-2.0084271894616177,-2.0084271894616177,-45.05913681778788,-45.05913681778788,-45.05913681778788,0.0,0.0,0.0,1308.9111431554118
49,2017-02-19,1373.2885707787711,132.45546092940677,2628.9698109290653,1373.2885707787711,1373.2885707787711,2.9872547486398306,2.9872547486398306,2.9872547486398306,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835102258,16.103305835102258,16.103305835102258,-4.634710328410568,-4.634710328410568,-4.634710328410568,0.0,0.0,0.0,1376.275825527411
50,2017-02-20,1382.117093636829,189.5655184784932,2815.6592212195437,1382.117093636829,1382.117093636829,18.63979531062282,18.63979531062282,18.63979531062282,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891661328,-4.883047891661328,-4.883047891661328,32.00418396033601,32.00418396033601,32.00418396033601,0.0,0.0,0.0,1400.7568889474517
51,2017-02-21,1390.945616494887,71.06919998984071,2706.497279934363,1390.945616494887,1390.945616494887,74.68117006567387,74.68117006567387,74.68117006567387,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520039227,19.638404520039227,19.638404520039227,63.524106303686494,63.524106303686494,63.524106303686494,0.0,0.0,0.0,1465.6267865605607
52,2017-02-22,1399.774139352945,133.11060082671386,2704.801920438602,1399.774139352945,1399.774139352945,82.84866343233553,82.84866343233553,82.84866343233553,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906680483,2.6513067906680483,2.6513067906680483,88.67869739971933,88.67869739971933,88.67869739971933,0.0,0.0,0.0,1482.6228027852806
53,2017-02-23,1408.6026622110028,239.76056800307157,2776.425335333229,1408.6026622110026,1408.6026622110026,98.18290386507994,98.18290386507994,98.18290386507994,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286957195025,0.32546286957195025,0.32546286957195025,106.33878175355984,106.33878175355984,106.33878175355984,0.0,0.0,0.0,1506.7855660760827
54,2017-02-24,1417.4311850690608,243.35309973966432,2781.961854191225,1417.4311850690608,1417.4311850690608,75.21140563023495,75.21140563023495,75.21140563023495,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934229247,-31.827004934229247,-31.827004934229247,115.51975132251607,115.51975132251607,115.51975132251607,0.0,0.0,0.0,1492.6425906992959
55,2017-02-25,1426.2597079271188,266.13047789628376,2855.021910187565,1426.2597079271188,1426.2597079271188,104.91576389403106,104.91576389403106,104.91576389403106,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894318957,-2.0084271894318957,-2.0084271894318957,115.40553184151482,115.40553184151482,115.40553184151482,0.0,0.0,0.0,1531.1754718211498
56,2017-02-26,1435.0882307851766,317.6771089809078,2877.493022867264,1435.0882307851766,1435.0882307851766,112.99048963673738,112.99048963673738,112.99048963673738,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835201404,16.103305835201404,16.103305835201404,105.36852455958784,105.36852455958784,105.36852455958784,0.0,0.0,0.0,1548.078720421914
57,2017-02-27,1443.9167536432346,243.870673992749,2819.4299790959094,1443.9167536432346,1443.9167536432346,71.62063364562836,71.62063364562836,71.62063364562836,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891680107,-4.883047891680107,-4.883047891680107,84.98502229536032,84.98502229536032,84.98502229536032,0.0,0.0,0.0,1515.537387288863
58,2017-02-28,1452.7452765012924,249.47901716719264,2791.775972630159,1452.7452765012924,1452.7452765012924,65.20278160581051,65.20278160581051,65.20278160581051,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520028196,19.638404520028196,19.638404520028196,54.04571784383416,54.04571784383416,54.04571784383416,0.0,0.0,0.0,1517.948058107103
59,2017-03-01,1461.5737993593505,138.32508158558684,2802.0774188117302,1461.5737993593505,1461.5737993593505,6.731017593933264,6.731017593933264,6.731017593933264,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906637593,2.6513067906637593,2.6513067906637593,12.561051561321362,12.561051561321362,12.561051561321362,0.0,0.0,0.0,1468.3048169532838
60,2017-03-02,1470.4023222174083,95.75511927654634,2699.5667919696957,1470.4023222174083,1470.4023222174083,-47.39459796715513,-47.39459796715513,-47.39459796715513,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286949203185,0.32546286949203185,0.32546286949203185,-39.23872007859529,-39.23872007859529,-39.23872007859529,0.0,0.0,0.0,1423.0077242502532
61,2017-03-03,1479.2308450754663,23.69566243895971,2613.3361193924675,1479.2308450754663,1479.2308450754663,-141.2170613840173,-141.2170613840173,-141.2170613840173,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934281852,-31.827004934281852,-31.827004934281852,-100.9087156916836,-100.9087156916836,-100.9087156916836,0.0,0.0,0.0,1338.013783691449
62,2017-03-04,1488.0593679335243,132.5893638446244,2555.150263245266,1488.0593679335243,1488.0593679335243,-182.28949236521655,-182.28949236521655,-182.28949236521655,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894305172,-2.0084271894305172,-2.0084271894305172,-171.79972441773415,-171.79972441773415,-171.79972441773415,0.0,0.0,0.0,1305.7698755683077
63,2017-03-05,1496.8878907915823,-112.73496499617272,2596.2474130196433,1496.8878907915823,1496.8878907915823,-243.45135355955736,-243.45135355955736,-243.45135355955736,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583514008,16.10330583514008,16.10330583514008,-251.07331863664558,-251.07331863664558,-251.07331863664558,0.0,0.0,0.0,1253.4365372320249
64,2017-03-06,1505.7164136496401,-163.60153825774293,2406.037405667325,1505.7164136496401,1505.7164136496401,-351.0857626274198,-351.0857626274198,-351.0857626274198,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891624499,-4.883047891624499,-4.883047891624499,-337.7213739777434,-337.7213739777434,-337.7213739777434,0.0,0.0,0.0,1154.6306510222203
65,2017-03-07,1514.5449365076981,-267.2082844433204,2414.60745420769,1514.544936507698,1514.544936507698,-419.43241144830205,-419.43241144830205,-419.43241144830205,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452001717,19.63840452001717,19.63840452001717,-430.5894752102673,-430.5894752102673,-430.5894752102673,0.0,0.0,0.0,1095.1125250593961
66,2017-03-08,1523.3734593657562,-370.42386338946426,2286.7986188037166,1523.3734593657562,1523.3734593657562,-534.2336237035175,-534.2336237035175,-534.2336237035175,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906491363,2.6513067906491363,2.6513067906491363,-528.4035897361148,-528.4035897361148,-528.4035897361148,0.0,0.0,0.0,989.1398356622386
67,2017-03-09,1532.201982223814,-356.14376251667227,2123.9901118377106,1532.201982223814,1532.201982223814,-637.9551884728894,-637.9551884728894,-637.9551884728894,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286950534875,0.32546286950534875,0.32546286950534875,-629.799310584343,-629.799310584343,-629.799310584343,0.0,0.0,0.0,894.2467937509246
68,2017-03-10,1541.030505081872,-446.24275542790855,2082.5728117090953,1541.030505081872,1541.030505081872,-773.6612557833995,-773.6612557833995,-773.6612557833995,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493426078,-31.82700493426078,-31.82700493426078,-733.352910091087,-733.352910091087,-733.352910091087,0.0,0.0,0.0,767.3692492984725
69,2017-03-11,1549.8590279399298,-566.3487991289294,1928.8511433303918,1549.85902793993,1549.85902793993,-848.1031732422842,-848.1031732422842,-848.1031732422842,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894869237,-2.0084271894869237,-2.0084271894869237,-837.6134052947455,-837.6134052947455,-837.6134052947455,0.0,0.0,0.0,701.7558546976455
70,2017-03-12,1558.6875507979878,-621.5299896569694,1900.043503345125,1558.6875507979878,1558.6875507979878,-933.5128523866152,-933.5128523866152,-933.5128523866152,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835157702,16.103305835157702,16.103305835157702,-941.1348174637211,-941.1348174637211,-941.1348174637211,0.0,0.0,0.0,625.1746984113726
71,2017-03-13,1567.5160736560456,-845.8625978997627,1794.3885994345537,1567.5160736560456,1567.5160736560456,-1055.8722000370008,-1055.8722000370008,-1055.8722000370008,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891704052,-4.883047891704052,-4.883047891704052,-1042.5078113872448,-1042.5078113872448,-1042.5078113872448,0.0,0.0,0.0,511.6438736190448
72,2017-03-14,1576.3445965141038,-842.7403687028756,1757.9655180270618,1576.3445965141038,1576.3445965141038,-1129.232861122977,-1129.232861122977,-1129.232861122977,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520005473,19.638404520005473,19.638404520005473,-1140.389924884931,-1140.389924884931,-1140.389924884931,0.0,0.0,0.0,447.1117353911268
73,2017-03-15,1585.1731193721614,-971.3177163712917,1622.6482530269363,1585.1731193721614,1585.1731193721614,-1239.3636785053072,-1239.3636785053072,-1239.3636785053072,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790655187,2.651306790655187,2.651306790655187,-1233.5336445379105,-1233.5336445379105,-1233.5336445379105,0.0,0.0,0.0,345.8094408668542
74,2017-03-16,1594.0016422302197,-1074.420618873614,1502.852471313899,1594.0016422302197,1594.0016422302197,-1328.9675264389514,-1328.9675264389514,-1328.9675264389514,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695811425,0.3254628695811425,0.3254628695811425,-1320.8116485504809,-1320.8116485504809,-1320.8116485504809,0.0,0.0,0.0,265.0341157912683
75,2017-03-17,1602.8301650882775,-1093.7452333549131,1422.6133037520995,1602.8301650882775,1602.8301650882775,-1441.5469656520818,-1441.5469656520818,-1441.5469656520818,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493425155,-31.82700493425155,-31.82700493425155,-1401.2386199597786,-1401.2386199597786,-1401.2386199597786,0.0,0.0,0.0,161.28319943619567
76,2017-03-18,1611.6586879463355,-1174.6285326165425,1343.1132379554317,1611.6586879463355,1611.6586879463355,-1484.4788987166212,-1484.4788987166212,-1484.4788987166212,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189485545,-2.008427189485545,-2.008427189485545,-1473.9891307690839,-1473.9891307690839,-1473.9891307690839,0.0,0.0,0.0,127.17978922971429
